Category,Article Title,Article Summary,Article Link
SEX TIPS,This Is What Will Make Her Addicted To You,Want a woman to set you apart from every other man she’s ever had sex with? Always make her cum. Want a...,https://tukatiane.co.ke/2016/08/25/this-is-what-will-make-her-addicted-to-you/
SEX TIPS,How To Spank A Woman,"Virtually every man on Earth, whether African, European or alien has had the desire to spank a chick until she screams “yes...",https://tukatiane.co.ke/2016/08/24/how-to-spank-a-woman/
SEX TIPS,10 Things Nairobi Women Want In Bed,"It’s so interesting how many women blame men when the sex is bad, but never think that perhaps it’s them who sucked....",https://tukatiane.co.ke/2016/08/12/10-things-nairobi-women-want-in-bed/
SEX TIPS,How To Kiss A Woman,You can tell if you kissed a girl when by how she reacts when you back away from her lips. If her...,https://tukatiane.co.ke/2016/08/07/how-to-kiss-a-woman/
SEX TIPS,Are You The Good Boyfriend Or The Vagina Destroyer?,Men are burdened with a duality. We feel impelled to commit to a chaste woman but we will happily sleep around with raging sluts....,https://tukatiane.co.ke/2016/08/04/are-you-the-good-boyfriend-or-the-vagina-destroyer/
SEX TIPS,“Hide That Erection Sir!!!”,"Today as I was heading home, my eyes landed on a wonder of a chick. She had a certain kind of legs,...",https://tukatiane.co.ke/2016/07/27/hide-that-erection-sir/
SEX TIPS,5 Reasons Why Kenyan Men Hate Using Condoms,"Kenyan men hate using condoms. Not all but majority of us. Personally, I mind my health hence I never take risks. I...",https://tukatiane.co.ke/2016/07/27/5-reasons-why-kenyan-men-hate-using-condoms/
SEX TIPS,5 Things Kenyan Men Want In Bed,"As a Kenyan man, I have a number of expectations whenever a woman lets me unclasp her bra. Through our ‘mantalk’ moments,...",https://tukatiane.co.ke/2016/07/16/2190/
EROTICA,The Dirty Old Man,"Mr. Kamulu had been in worse situations before, and there was no doubt he would be in worse in the future. But...",https://tukatiane.co.ke/2019/10/30/the-dirty-old-man/
EROTICA,Sweetness And Sorrow,"Moraa whips out her I-phone and traces the gallery with her fingers. She taps on a lengthy video recording, a sex tape...",https://tukatiane.co.ke/2019/10/30/sweetness-and-sorrow/
EROTICA,Conjugal Bliss,"Joe covers his three-year-old daughter with a duvet and kisses her on the forehead. “Good night Nuri, sleep well. Who loves you?”...",https://tukatiane.co.ke/2019/10/30/conjugal-bliss/
EROTICA,Last Night,"It all happened last night……….. “This is what I want,” I say to her. “I want you to come to me completely...",https://tukatiane.co.ke/2019/09/20/last-night/
EROTICA,Tit For Tat,Baba Nelson had been sleeping with the maid for a few months now. Tasha was suspicious the first time she met the...,https://tukatiane.co.ke/2019/09/13/tit-for-tat/
EROTICA,Forgive Me Husband,Mrs. Oluoch stared at the bed and the man sprawled across it in horror as she stumbled back. The knowledge of the...,https://tukatiane.co.ke/2019/09/06/forgive-me-husband/
EROTICA,The Masseuse,“But I am a Kikuyu. Do you really think I can become the next MP for Kibra?” Waithera sounded worried on the...,https://tukatiane.co.ke/2019/08/26/the-masseuse/
EROTICA,How To Purchase My New Book ‘The Fornicator’,"FI: El Carna Good news people, I have finally released my first book. It’s a novel classified under the ‘erotica/romance’ genre, just...",https://tukatiane.co.ke/2019/08/14/how-to-purchase-my-new-book-the-fornicator/
EROTICA,A Place Between The Thighs,ADVISORY: This story is clasified as erotic fiction. Any resemblence to real characters or events is purely coincidental. It didn’t take much...,https://tukatiane.co.ke/2019/07/19/a-place-between-the-thighs/
EROTICA,Mama Collins Kissed The Maid,"WARNING: This story contains detailed descriptions of sexual acts. If you are holier-than-thou and judgmental, close it and open the bible instead....",https://tukatiane.co.ke/2019/06/28/mama-collins-kissed-the-maid/
EROTICA,Etemesi’s Tales | Rise Of The ‘Mjulubeng’,WARNING EXPLICIT CONTENT: Do not read if you are judgy and holier than thou  There is a ‘fine ghel’ who had been...,https://tukatiane.co.ke/2018/11/23/etemesis-tales-rise-of-the-mjulubeng/
EROTICA,Etemesi’s Tales | The Kinyozi Massage Girl,WARNING EXPLICIT CONTENT; Go read a storybook if you are holier than thou. There is this cool kinyozi that I usually go...,https://tukatiane.co.ke/2018/10/02/etemesis-tales-the-kinyozi-massage-girl/
EROTICA,Mobetto’s Buttocks – A Celebrity Sex Story,"“Usiwe na wasiwasi, Zari hayuko leo. Atarejea baada ya siku tatu” Diamond told Mobetto as he stared at her lustfully. She smiled....",https://tukatiane.co.ke/2018/09/12/mobettos-buttocks-a-celebrity-sex-story/
EROTICA,Sweet Sidika – A Celebrity Sex Story,"Otile was chilling at a restaurant located just five minutes from where he lived. He was having lunch with Njoki, a slay...",https://tukatiane.co.ke/2018/07/25/sweet-sidika-a-celebrity-sex-story/
EROTICA,Etemesi’s Tales | Smashing Raw,WARNING: Explicit Content: Do Not Read If You Are Holier Than Thou Wednesday evening (6:14 pm). The skies had turned graphite in...,https://tukatiane.co.ke/2018/05/17/etemesis-tales-smashing-raw/
EROTICA,Utamu In Watamu | By Divalicous Shiko,DISCLAIMER!! Adult Content: Do Not Read If You Are Holier Than Thou I sat back against the leather seat in the booth...,https://tukatiane.co.ke/2018/05/04/utamu-in-watamu-by-divalicous-shiko/
EROTICA,Etemesi’s Tales | My First Sex Tape,WARNING EXPLICIT CONTENT: Fuck off if you are holier than thou. NOTE: This is a continuation of the story ‘From Chicago With Lust.’ In...,https://tukatiane.co.ke/2018/04/05/etemesis-tales-my-first-sex-tape/
EROTICA,Etemesi’s Tales | From Chicago With Lust,"It was around 12:30 pm on Tuesday last week and after periods of gloomy weather, the sun had finally come out. I...",https://tukatiane.co.ke/2018/03/29/etemesis-tales-from-chicago-with-lust/
EROTICA,I Slept With A Nduthi Guy | By Divalicious Shiko,"Wassup people, It’s me Shiko and I am back with another story. I am glad that you guys loved my previous story...",https://tukatiane.co.ke/2018/03/09/i-slept-with-a-nduthi-guy-by-divalicious-shiko/
EROTICA,Etemesi’s Tales | A Nude Photo And A Bottle Of Wine,"WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou February 14th, 2018. Another Valentine’s Day was upon us and...",https://tukatiane.co.ke/2018/02/15/etemesis-tales-a-nude-photo-and-a-bottle-of-wine/
EROTICA,Etemesi’s Tales | The Curious Case Of Naliaka’s Buttocks,WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou I was in my ocha this past weekend. I am...,https://tukatiane.co.ke/2018/01/26/etemesis-tales-the-curious-case-of-naliakas-buttocks/
EROTICA,My Night With A Sponsor | By Divalicious Shiko,"My name is Divalicious Shiko. I am a proud slay queen, campus student and lover of life. I love writing and I...",https://tukatiane.co.ke/2018/01/04/my-night-with-a-sponsor-by-divalicious-shiko/
EROTICA,Etemesi’s Tales | Perfect Penetration,WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou Let me tell you something about myself. I’ve had eye...,https://tukatiane.co.ke/2017/12/21/etemesis-tales-perfect-penetration/
EROTICA,Etemesi’s Tales | ‘Eating Moraa’,WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou Moraa gives me a heavy-lidded look of lust with her...,https://tukatiane.co.ke/2017/11/30/etemesis-tales-eating-moraa/
EROTICA,Etemesi’s Tales | Licence To Fornicate,"WARNING  EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou Laura’s right leg is on the floor. It is long, bare...",https://tukatiane.co.ke/2017/11/09/etemesis-tales-licence-to-fornicate/
EROTICA,Etemesi’s Tales | Naughty In Naivasha,WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou The night of Saturday (14th October) found me at Enashipai...,https://tukatiane.co.ke/2017/10/19/etemesis-tales-naughty-in-naivasha/
EROTICA,Etemesi’s Tales | Fatuma The ‘Headmistress’,WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou What do you call a female master? A mistress of...,https://tukatiane.co.ke/2017/09/28/etemesis-tales-fatuma-the-headmistress/
EROTICA,Etemesi’s Tales | Punani For My Birthday,WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou Last Friday (September 1st) was my birthday. I am getting...,https://tukatiane.co.ke/2017/09/07/hot-birthday-lungula/
EROTICA,Etemesi’s Tales | Cumming To Birth,WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou Remember the letter that I wrote to my high school...,https://tukatiane.co.ke/2017/08/18/etemesis-tales-cumming-to-birth/
EROTICA,Etemesi’s Tales | The Girl Who Came With A Dildo,WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou Tuesday nights are normally dull for me but this past...,https://tukatiane.co.ke/2017/07/20/etemesis-tales-the-girl-who-came-with-a-dildo/
EROTICA,Etemesi’s Tales | Ass In The Air,"WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou  Gidi and I sat silently in the car, outside a...",https://tukatiane.co.ke/2017/07/06/etemesis-tales-ass-in-the-air/
EROTICA,Etemesi’s Tales | Wet And Sweet,WARNING EXPLICIT CONTENT: Do not read if you are holier than thou. Note: This story is linked to the one I recently...,https://tukatiane.co.ke/2017/06/22/etemesis-tales-wet-and-sweet/
EROTICA,Etemesi’s Tales | Who Is Your Daddy?,WARNING EXPLICIT CONTENT: Do not read if you are holier than thou. I am writing this story on the morning of Thursday...,https://tukatiane.co.ke/2017/06/08/etemesis-tales-who-is-your-daddy/
EROTICA,Etemesi’s Tales | The Girl Who Didn’t Wear Panties,"WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou During the Easter holidays, I decided to go to Kampala with...",https://tukatiane.co.ke/2017/05/25/etemesis-tales-the-girl-who-didnt-wear-panties/
EROTICA,Etemesi’s Tales | Sex And Hip Hop,"WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou. Note: This is a continuation of the story ‘A Game,...",https://tukatiane.co.ke/2017/05/11/etemesis-tales-sex-and-hip-hop/
EROTICA,Etemesi’s Tales | Dirty Daniella,WARNING EXPLICIT CONTENT: Do Not Read if You Are Holier Than Thou Fucking in a bush is risky business but we did...,https://tukatiane.co.ke/2017/04/21/etemesis-tales-dirty-daniella/
EROTICA,Poles And Titties (Part 2),"Written by T.R. Note: This is a guest post by T.R, a gifted seducer and fun loving writer from Nairobi. Do not...",https://tukatiane.co.ke/2017/04/18/poles-and-titties-part-2/
EROTICA,Poles And Titties,"Written by T.R. Note: This is a guest post by T.R, a gifted seducer and fun loving writer from Nairobi. Do not...",https://tukatiane.co.ke/2017/04/14/banging-a-stripper/
EROTICA,Etemesi’s Tales | Spankings At A Bash,WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou Additional info: The following took place last Sunday Night (April...,https://tukatiane.co.ke/2017/04/06/etemesis-tales-spankings-at-a-bash/
EROTICA,Etemesi’s Tales | A Threesome With Twins,"WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou Around Thursday last week, I happened to see the following...",https://tukatiane.co.ke/2017/03/23/very-hot-threesome/
EROTICA,Etemesi’s Tales | Mixing Business With Pleasure,"WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou I let my gaze rove over Mildred, taking in the...",https://tukatiane.co.ke/2017/03/09/etemesis-tales-mixing-business-with-pleasure/
EROTICA,Etemesi’s Tales | How My Neighbour Caught Me In Bed With His Daughter,"WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou These past few weeks have been crazy for me. First,...",https://tukatiane.co.ke/2017/02/23/etemesis-tales-how-my-neighbour-caught-me-in-bed-with-his-daughter/
EROTICA,Etemesi’s Tales | Pushing It In,WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou The events depicted in this story happened on the night...,https://tukatiane.co.ke/2017/02/09/etemesis-tales-pushing-it-in/
EROTICA,Etemesi’s Tales | Cakes And Nipples,WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou It’s 2 pm this past Sunday. I walk out of...,https://tukatiane.co.ke/2017/02/02/etemesis-tales-cakes-and-nipples/
EROTICA,Etemesi’s Tales | Intercourse In The Car,WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou ADDITIONAL NOTE: This Is A Continuation Of The Tale “Tasting...,https://tukatiane.co.ke/2017/01/19/etemesis-tales-intercourse-in-the-car/
EROTICA,Etemesi’s Tales | Tasting Mwikali’s Lips,It’s 11:30 am this past Tuesday and I step out of the elevator to walk into one of the poshest office spaces...,https://tukatiane.co.ke/2017/01/12/etemesis-tales-tasting-mwikalis-lips/
EROTICA,Etemesi’s Tales | Happy New Pussy!!!,WARNING EXPLICIT CONTENT: Do Not Read if You Are Holier Than Thou It’s the morning of 1st Jauary 2017. I wake up...,https://tukatiane.co.ke/2017/01/05/etemesis-tales-happy-new-pussy/
EROTICA,Etemesi’s Tales | Sex On The Carpet,WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou   NOTE: This is a continuation of the story Panties...,https://tukatiane.co.ke/2016/12/16/etemesis-tales-sex-on-the-carpet/
EROTICA,Etemesi’s Tales | Panties On The Floor,It all happened last Sunday afternoon. I was chilling in Java at the Junction Mall with two of my buddies Jabali and...,https://tukatiane.co.ke/2016/12/09/etemesis-tales-panties-on-the-floor/
EROTICA,Etemesi’s Tales | “Nitaingiza Kichwa Tu”,"WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou Several years ago, after I had just finished high school,...",https://tukatiane.co.ke/2016/12/02/etemesis-tales-nitaingiza-kichwa-tu/
EROTICA,Etemesi’s Tales | Sexing Stella,"WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou This is a continuation of the story about Stella, the...",https://tukatiane.co.ke/2016/11/25/etemesis-tales-sexing-stella/
EROTICA,Etemesi’s Tales | How I Banged A Chinese Woman Like A Bull,"WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou Last week, I was in love. Yes, cupid had struck...",https://tukatiane.co.ke/2016/11/20/etemesis-tales-how-i-banged-a-chinese-woman-like-a-bull/
EROTICA,Etemesi’s Tales | Making Doggy Style Great Again,WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou. My hand is inside Bella’s skirt. I can feel her juices...,https://tukatiane.co.ke/2016/11/11/etemesis-tales-making-doggy-style-great-again/
EROTICA,Etemesi’s Tales | Shagging A Nurse,"WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou Remember when I said I wasn’t lucky with nurses? Well, that...",https://tukatiane.co.ke/2016/11/07/etemesis-tales-shagging-a-nurse/
EROTICA,Etemesi’s Tales | A Quickie In Buruburu,WARNING EXPLICIT CONTENT: Do Not Read if You Are Holier Than Thou. It’s Thursday afternoon. Mishie called me on a moment’s notice...,https://tukatiane.co.ke/2016/11/04/etemesis-tales-a-quickie-in-buruburu/
EROTICA,Etemesi’s Tales | The Girl Who Was Addicted To Masturbation,WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou The heat of my body meets the chill in hers...,https://tukatiane.co.ke/2016/10/28/etemesis-tales-the-girl-who-was-addicted-to-masturbation/
EROTICA,Etemesi’s Tales | Sex In A Sugarcane Plantation,"WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou As you know by now, I hail from Western Kenya....",https://tukatiane.co.ke/2016/10/21/etemesis-tales-sex-in-a-sugarcane-plantation/
EROTICA,Etemesi’s Tales | How I Shagged A Girl At Her Own Graduation Party,WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou   Note: The following took place last year after a Moi University...,https://tukatiane.co.ke/2016/10/14/etemesis-tales-how-i-shagged-a-girl-at-her-own-graduation-party/
EROTICA,Etemesi’s Tales | Enjoying Anyango’s Sweetness,"WARNING EXPLICIT CONTENT: Do Not Read Near Your Mama   The following events took place on Thursday, 6th October 2016.   “Unataka...",https://tukatiane.co.ke/2016/10/07/etemesis-tales-enjoying-anyangos-sweetness/
EROTICA,Etemesi’s Tales | How I Banged A Kenyan Pornstar,WARNING EROTICA: Do Not Read If You Are Holier Than Thou You remember Anne? The pornstar who asked me to fuck her?...,https://tukatiane.co.ke/2016/09/30/etemesis-tales-how-i-banged-a-kenyan-pornstar/
EROTICA,Etemesi’s Tales | I Finally Banged The Bank Teller,"WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou Or Addicted To Wanking As you might remember, around three...",https://tukatiane.co.ke/2016/09/29/etemesis-tales-i-finally-banged-the-bank-teller/
EROTICA,Etemesi’s Tales | The Best Morning Glory Sex I Ever Had,WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou It’s around 7am last Saturday morning. I am in deep...,https://tukatiane.co.ke/2016/09/27/etemesis-tales-the-best-morning-glory-sex-i-ever-had/
EROTICA,Etemesi’s Tales | The Breasts Of A Waitress (PART 2),WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou Additional note: This is a continuation of last week’s tale...,https://tukatiane.co.ke/2016/09/27/etemesis-tales-the-breasts-of-a-waitress-part-2/
EROTICA,Etemesi’s Tales | The Unwanted Pregnancy,WARNING EXPLICIT CONTENT: Do Not read if You Are Holier Than Thou “Niko na ball” she said as her eyes pierced deep...,https://tukatiane.co.ke/2016/09/23/etemesis-tales-the-unwanted-pregnancy/
EROTICA,Etemesi’s Tales | The Breasts Of A Waitress,"Most weekdays, I usually have lunch with a few of my colleagues or friends at a certain restaurant in town. Three weeks...",https://tukatiane.co.ke/2016/09/17/etemesis-tales-the-breasts-of-a-waitress/
EROTICA,Etemesi’s Tales | Why I’ll Never Sleep With My Workmate Again,WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou I look at her in a way that makes her...,https://tukatiane.co.ke/2016/09/16/etemesis-tales-why-ill-never-sleep-with-my-workmate-again/
EROTICA,Etemesi’s Tales | Orgasms In A Lodging Room,"WARNING EXPLICIT CONTENT: Do Not Read If you Are Holier Than Thou Lula’s hands flatten on my hard, broad contours. I swear...",https://tukatiane.co.ke/2016/09/09/etemesis-tales-orgasms-in-a-lodging-room/
EROTICA,Why I Write Etemesi’s Tales,"For those who have been following my work, you are aware that apart from my other diverse articles, I write stories about...",https://tukatiane.co.ke/2016/09/09/why-i-write-etemesis-tales/
EROTICA,Etemesi’s Tales | How I Was Chased Out By My Landlady Because Of Loud Sex,WARNING EXPLICIT CONTENT: Do Not read If You Are Holier Than Thou (The following events took place in May 2015) It’s 6pm...,https://tukatiane.co.ke/2016/09/06/etemesis-tales-how-i-was-chased-out-by-my-landlady-because-of-loud-sex/
EROTICA,Etemesi’s Tales | Birthday Sex,WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou Whoever said men and women can’t truly be friends wasn’t...,https://tukatiane.co.ke/2016/09/02/etemesis-tales-birthday-sex/
EROTICA,Etemesi’s Tales |”Nyama Kwa Nyama”,"WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou The year is 2010, the month is October. I am...",https://tukatiane.co.ke/2016/08/26/the-girl-who-wanted-sex-without-a-condom/
EROTICA,Etemesi’s Tales | Fingering Wamboi,WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou There is this chick called Wamboi. She sells jackets at...,https://tukatiane.co.ke/2016/08/19/etemesis-tales-fingering-wamboi/
EROTICA,Etemesi’s Tales | How I Bonked Two Campus Chicks In One Day,WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Though There is this third year chick from UON called Nimo....,https://tukatiane.co.ke/2016/08/18/etemesis-tales-how-i-bonked-two-campus-chicks-in-one-day/
EROTICA,Etemesi’s Tales | How I Slept With A Nairobi Diaries’ Chick,WARNING EXPLICIT CONTENT: Do Not read If You Are Holier Than Thou I push my sneakers off my feet and let them thump...,https://tukatiane.co.ke/2016/08/12/etemesis-tales-how-i-slept-with-a-nairobi-diaries-chick/
EROTICA,Etemesi’s Tales | In Bed With A Fellow Blogger’s Girlfriend,"WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou As you all know, I write raw and intense stuff...",https://tukatiane.co.ke/2016/08/05/etemesis-tales-in-bed-with-another-bloggers-girlfriend/
EROTICA,Etemesi’s Tales | How I Banged Victoria Kimani’s Cousin,WARNING EXPLICIT CONTENT: Do Not Read If you Are Holier Than Thou There was a time when Victoria Kimani was my celebrity...,https://tukatiane.co.ke/2016/07/30/etemesis-tales-how-i-banged-victoria-kimanis-cousin/
EROTICA,Etemesi’s Tales | Pleasure In The Bedroom,"EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou Additional Note: As promised, this is a continuation of the story...",https://tukatiane.co.ke/2016/07/30/etemesis-tales-pleasure-in-the-bedroom/
EROTICA,Etemesi’s Tales | How Kilimani Mums Helped Me End My Dry Spell,"WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou A week ago, I was in a dry spell. For...",https://tukatiane.co.ke/2016/07/29/etemesis-tales-how-kilimani-mums-helped-me-end-my-dry-spell/
EROTICA,Etemesi’s Tales | A Night With A Lesbian,WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou It’s last night at 8pm. I’m in my house with...,https://tukatiane.co.ke/2016/07/28/etemesis-tales-a-night-with-a-lesbian/
EROTICA,Etemesi’s Tales | How A Whatsapp Group Helped Me Get Laid,DISCLAIMER EXPLICIT CONTENT: Do Not read if You Are Holier Than Thou It’s last Sato morning. I wake up at around 10...,https://tukatiane.co.ke/2016/07/27/etemesis-tales-how-a-whatsapp-group-helped-me-get-laid/
EROTICA,Etemesi’s Tales | Getting Naughty In The Swimming Pool,"WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou It’s 9pm on a Tuesday night, two weeks ago. I...",https://tukatiane.co.ke/2016/07/25/etemesis-tales-getting-naughty-in-the-swimming-pool/
EROTICA,Etemesi’s Tales | Munching The Forbidden Fruit,WARNING EXPLICIT CONTENT: Do Not Read If You Are Holier Than Thou It’s a rainy Saturday evening in September 2014 and I...,https://tukatiane.co.ke/2016/07/22/etemesis-tales-munching-the-forbidden-fruit/
